"enabled","adEmployeeId","aadId","company","hrEmployeeId","modified","employeeId","pronouns","lastFetched","created","articles","upn","displayName","preferredGivenName","merged","mail","wid","tenant","creationType","preferredSurname"
"True","OT0904784","6c7873b4-0fac-4558-ad14-c670eba1e69f","","","4/2/2022 5:54:36 PM","OT0999126","","11/7/2022 5:33:06 AM","3/29/2021 5:28:58 AM","","Cameron.ROBINSON@ABusyBody.onthecloud.com","","Cameron","11/7/2022 5:51:08 AM","Cameron.ROBINSON@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","ROBINSON"
"True","OT0774262","8829be94-5b41-4ef6-9a7c-adc2c8bafcd5","","","5/31/2022 5:39:26 AM","OT0447006","","11/6/2022 2:57:38 PM","10/4/2019 4:34:54 PM","","Cassidy.FOLEY@ABusyBody.onthecloud.com","","Cassidy","11/6/2022 3:32:49 PM","Cassidy.FOLEY@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","FOLEY"
"True","OT0065921","fa39530c-2469-46b6-a50d-b7fdf3cfef9b","","","7/21/2022 3:52:01 PM","OT0197851","","11/7/2022 8:18:37 AM","12/14/2019 2:37:56 AM","","Robert.REILLY@DownForTheCount.onthecloud.com","","Robert","11/7/2022 8:35:27 AM","Robert.REILLY@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","REILLY"
"True","OT0187952","227cb2b3-934b-417d-975f-331148668f76","","","7/24/2022 3:36:34 AM","OT0969852","","11/6/2022 6:43:20 PM","8/24/2020 9:52:17 PM","","Claire.PEREZ@JawsofDeath.onthecloud.com","","Claire","11/6/2022 7:27:29 PM","Claire.PEREZ@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","PEREZ"
"True","OT0727501","7ac4e3e9-e192-4553-bc44-3e9b823c5aaa","","","5/30/2022 3:56:14 PM","OT0132115","","11/7/2022 6:07:39 AM","7/19/2021 5:10:47 AM","","Dylan.NICHOLSON@BackTotheDrawingBoard.onthecloud.com","","Dylan","11/7/2022 7:01:50 AM","Dylan.NICHOLSON@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","NICHOLSON"
"True","OT0774262","ea978519-9fb4-409a-9aa6-b847cd004419","","","2/22/2022 9:23:21 AM","OT0675150","","11/6/2022 5:02:29 PM","6/3/2022 9:10:01 PM","","Hunter.WOODS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Hunter","11/6/2022 5:59:26 PM","Hunter.WOODS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","WOODS"
"True","OT0594394","3152eead-2298-4ade-bff6-eaae8ce688f2","","","2/25/2022 10:36:36 AM","OT0050416","","11/7/2022 1:45:34 AM","5/30/2020 5:09:44 PM","","Timothy.SANTIAGO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Timothy","11/7/2022 2:52:25 AM","Timothy.SANTIAGO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","SANTIAGO"
"True","OT0770513","29611d57-bd2f-4dca-a3de-4f6dc4d83e6d","","","1/20/2022 9:24:57 PM","OT0050816","","11/7/2022 6:23:55 AM","11/12/2019 8:20:24 AM","","Charles.MOORE@ACutAbove.onthecloud.com","","Charles","11/7/2022 6:45:12 AM","Charles.MOORE@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","MOORE"
"True","OT0324035","f656a306-dff5-4f60-bf28-bacb515fef89","","","12/27/2021 9:36:51 PM","OT0009471","","11/6/2022 9:21:26 PM","12/5/2021 4:57:04 AM","","Cheyenne.GREER@ABusyBody.onthecloud.com","","Cheyenne","11/6/2022 10:22:57 PM","Cheyenne.GREER@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","GREER"
"False","OT0913206","d030a3cf-9d32-4078-a178-24ea2b0b6be1","","","7/25/2022 1:46:34 PM","OT0232732","","11/7/2022 10:28:13 AM","7/22/2019 10:54:18 PM","","Kevin.BERNARD@JawsofDeath.onthecloud.com","","Kevin","11/7/2022 12:16:31 PM","Kevin.BERNARD@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","BERNARD"
"True","OT0893039","362da22c-860b-4f7f-9493-52e4c2cb04d8","","","2/21/2022 5:06:48 AM","OT0372011","","11/7/2022 3:58:08 AM","10/13/2022 12:34:46 AM","","Mikayla.MCCARTHY@BackTotheDrawingBoard.onthecloud.com","","Mikayla","11/7/2022 4:53:44 AM","Mikayla.MCCARTHY@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","MCCARTHY"
"True","OT0773544","70015718-aefa-4e6b-9d74-200eb499d323","","","10/29/2022 4:16:33 AM","OT0498573","","11/7/2022 9:20:36 AM","4/21/2020 6:50:07 PM","","Jonathan.POPE@BackTotheDrawingBoard.onthecloud.com","","Jonathan","11/7/2022 9:59:58 AM","Jonathan.POPE@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","POPE"
"True","OT0969890","028e3b4e-57b3-4ee8-be59-1f39f92b0769","","","3/3/2022 7:36:55 PM","OT0499793","","11/7/2022 12:50:23 AM","6/30/2021 6:55:26 AM","","Garrett.MENDOZA@JawsofDeath.onthecloud.com","","Garrett","11/7/2022 1:54:22 AM","Garrett.MENDOZA@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","MENDOZA"
"True","OT0534923","b5649599-eb18-4988-87f6-1230ade2994f","","","6/29/2022 6:21:00 AM","OT0480763","","11/7/2022 4:50:02 AM","3/4/2021 9:53:47 PM","","Thomas.ALLISON@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Thomas","11/7/2022 4:55:18 AM","Thomas.ALLISON@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","ALLISON"
"True","OT0908182","5cc5524e-7658-49ef-836e-83f19e2b3c66","","","6/25/2022 7:28:16 PM","OT0077261","","11/6/2022 8:08:59 PM","8/16/2021 4:56:46 PM","","Jessica.GOULD@ALemon.onthecloud.com","","Jessica","11/6/2022 9:38:48 PM","Jessica.GOULD@ALemon.onthecloud.com","","ALemon.onthecloud.com","","GOULD"
"True","OT0659061","38633576-8ab8-478a-bf98-4d33fcc60b9f","","","9/14/2022 4:11:28 AM","OT0034740","","11/6/2022 7:46:29 PM","4/18/2020 10:13:25 PM","","Jesse.BENJAMIN@BackTotheDrawingBoard.onthecloud.com","","Jesse","11/6/2022 9:34:31 PM","Jesse.BENJAMIN@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","BENJAMIN"
"True","OT0004615","2cc265d1-164b-45a0-b9dd-3cd91af41e9e","","","1/31/2022 8:04:33 AM","OT0648947","","11/7/2022 12:08:15 AM","11/18/2018 7:18:06 AM","","Gabrielle.KOCH@DownToTheWire.onthecloud.com","","Gabrielle","11/7/2022 12:53:52 AM","Gabrielle.KOCH@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","KOCH"
"True","OT0001192","9b2fcef6-ace4-4faa-9719-0cf8e36d18b2","","","7/31/2022 8:01:18 AM","OT0320390","","11/7/2022 10:15:53 AM","2/19/2021 5:59:28 PM","","Wyatt.MORSE@ABusyBody.onthecloud.com","","Wyatt","11/7/2022 11:19:47 AM","Wyatt.MORSE@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","MORSE"
"True","OT0708059","e0d19aec-a0b8-41a5-997f-a8edafbf3569","","","12/13/2021 10:33:29 PM","OT0328730","","11/6/2022 4:47:36 PM","1/25/2020 5:17:06 PM","","Carlos.HAYDEN@HearHear.onthecloud.com","","Carlos","11/6/2022 5:06:09 PM","Carlos.HAYDEN@HearHear.onthecloud.com","","HearHear.onthecloud.com","","HAYDEN"
"True","OT0763128","e7db9c98-2aa8-48cc-a357-c5cdba3bc46d","","","1/10/2022 5:00:44 PM","OT0123920","","11/6/2022 9:48:58 PM","4/11/2021 7:19:46 PM","","Mckenzie.GILMORE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Mckenzie","11/6/2022 10:32:22 PM","Mckenzie.GILMORE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","GILMORE"
"True","OT0557221","36178038-3309-4a1d-8483-acca41ace82d","","","3/15/2022 4:50:11 PM","OT0309683","","11/7/2022 1:09:31 AM","4/8/2022 5:04:51 AM","","James.LAMBERT@ACutAbove.onthecloud.com","","James","11/7/2022 2:17:35 AM","James.LAMBERT@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","LAMBERT"
"True","OT0229208","a3086e79-6cb9-42aa-96eb-d2c9558a605c","","","11/10/2021 8:59:07 PM","OT0722975","","11/6/2022 3:08:59 PM","6/6/2019 2:38:03 AM","","Mason.WU@HearHear.onthecloud.com","","Mason","11/6/2022 4:05:08 PM","Mason.WU@HearHear.onthecloud.com","","HearHear.onthecloud.com","","WU"
"True","OT0616262","c095c3b8-b0d5-45be-9010-b7cc6e7a3e10","","","7/3/2022 9:05:18 PM","OT0464584","","11/7/2022 2:20:52 AM","10/5/2019 7:20:28 AM","","Carlos.WIGGINS@ABusyBody.onthecloud.com","","Carlos","11/7/2022 2:54:05 AM","Carlos.WIGGINS@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","WIGGINS"
"True","OT0368064","ef732b8c-dde9-49a4-bb0a-625697145265","","","7/8/2022 1:27:06 AM","OT0282007","","11/7/2022 1:23:08 AM","4/16/2020 4:13:12 PM","","Rachael.EATON@ABusyBody.onthecloud.com","","Rachael","11/7/2022 2:29:52 AM","Rachael.EATON@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","EATON"
"True","OT0859214","824f1bdf-c561-476d-b868-2848e5fa43a2","","","4/17/2022 6:32:07 PM","OT0268124","","11/7/2022 5:17:33 AM","8/30/2021 12:28:25 PM","","Brittany.PERSON@DownForTheCount.onthecloud.com","","Brittany","11/7/2022 6:43:17 AM","Brittany.PERSON@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","PERSON"
"True","OT0518232","22bb53ef-d953-406c-9fb7-5ea3c26aa349","","","1/2/2022 8:21:26 PM","OT0196988","","11/6/2022 11:10:09 PM","1/25/2022 12:54:21 AM","","Michael.SELLERS@DownForTheCount.onthecloud.com","","Michael","11/6/2022 11:52:01 PM","Michael.SELLERS@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","SELLERS"
"True","OT0827720","12f6742c-a937-4d62-9ab3-a16a710b6718","","","1/4/2022 2:08:41 PM","OT0230751","","11/6/2022 5:06:37 PM","2/1/2022 1:03:09 PM","","Tiffany.HUERTA@BackTotheDrawingBoard.onthecloud.com","","Tiffany","11/6/2022 6:05:55 PM","Tiffany.HUERTA@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","HUERTA"
"True","OT0455447","53766407-41bd-43f1-b5a8-63550fef15c9","","","2/28/2022 6:52:33 AM","OT0175160","","11/7/2022 10:06:58 AM","5/13/2020 10:21:33 PM","","Brooke.WHITEHEAD@JawsofDeath.onthecloud.com","","Brooke","11/7/2022 10:23:04 AM","Brooke.WHITEHEAD@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","WHITEHEAD"
"True","OT0867408","16786393-3d1c-4dc6-88f9-173326498f83","","","8/13/2022 4:21:49 PM","OT0502384","","11/6/2022 11:53:30 AM","9/8/2019 8:04:37 PM","","John.ORR@ABusyBody.onthecloud.com","","John","11/6/2022 12:43:14 PM","John.ORR@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","ORR"
"True","OT0100178","0875edda-d8b2-4ecb-b466-7ff12dff6729","","","6/7/2022 8:32:53 AM","OT0513385","","11/6/2022 1:02:47 PM","9/20/2019 9:11:19 PM","","Melissa.MEDINA@DownToTheWire.onthecloud.com","","Melissa","11/6/2022 1:12:45 PM","Melissa.MEDINA@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","MEDINA"
"True","OT0092969","0c975298-8435-4420-9358-2d8f4f9051be","","","3/19/2022 6:19:04 AM","OT0217321","","11/7/2022 9:42:35 AM","11/20/2018 10:36:29 AM","","Hunter.HARRINGTON@ABusyBody.onthecloud.com","","Hunter","11/7/2022 10:40:10 AM","Hunter.HARRINGTON@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","HARRINGTON"
"True","OT0244600","1c4a1b98-34d3-484c-93e0-9357ccaa2bef","","","6/8/2022 9:03:56 AM","OT0905647","","11/6/2022 11:43:50 AM","1/4/2019 3:08:03 PM","","Laura.OSBORNE@AFewSandwichesShortofaPicnic.onthecloud.com","","Laura","11/6/2022 1:21:40 PM","Laura.OSBORNE@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","OSBORNE"
"True","OT0941303","69e4a47c-2646-43bb-aa5d-33c9c893afcf","","","11/24/2021 2:43:46 AM","OT0723071","","11/7/2022 6:55:44 AM","3/19/2021 5:14:15 AM","","Samantha.COHEN@BackTotheDrawingBoard.onthecloud.com","","Samantha","11/7/2022 8:19:25 AM","Samantha.COHEN@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","COHEN"
"True","OT0201468","ec0f3cbe-8bfd-4e7e-8e02-a07cb7349f5d","","","8/1/2022 4:13:04 AM","OT0360955","","11/6/2022 4:37:53 PM","12/31/2020 2:45:31 AM","","Sierra.BAUTISTA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Sierra","11/6/2022 4:56:07 PM","Sierra.BAUTISTA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","BAUTISTA"
"True","OT0932402","425964a6-2219-4da1-8067-c6b0c1ea5fb1","","","9/6/2022 5:31:30 PM","OT0224588","","11/6/2022 3:06:20 PM","10/27/2019 6:18:42 AM","","Jeffrey.HANSON@DownToTheWire.onthecloud.com","","Jeffrey","11/6/2022 3:26:34 PM","Jeffrey.HANSON@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","HANSON"
"True","OT0811955","333140e8-ccae-4209-93c9-b48c23618894","","","2/8/2022 12:58:04 AM","OT0171098","","11/6/2022 4:25:02 PM","3/11/2020 4:50:42 AM","","Ana.DOYLE@HearHear.onthecloud.com","","Ana","11/6/2022 5:33:16 PM","Ana.DOYLE@HearHear.onthecloud.com","","HearHear.onthecloud.com","","DOYLE"
"True","OT0553290","c15297f9-8ca6-4c49-82cc-61c8305f50b5","","","4/18/2022 12:27:21 PM","OT0240445","","11/6/2022 8:19:45 PM","12/8/2018 7:38:21 PM","","Jack.HOUSE@AFewSandwichesShortofaPicnic.onthecloud.com","","Jack","11/6/2022 9:13:32 PM","Jack.HOUSE@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","HOUSE"
"True","OT0479849","f0f70d2d-9290-4383-aa60-0661c546c77c","","","8/2/2022 5:10:43 AM","OT0145472","","11/6/2022 4:01:47 PM","5/27/2020 9:34:34 AM","","Rebecca.MCCULLOUGH@ACutAbove.onthecloud.com","","Rebecca","11/6/2022 5:42:40 PM","Rebecca.MCCULLOUGH@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","MCCULLOUGH"
"True","OT0328730","43df8065-9b32-486a-be29-1aa967c64eef","","","8/31/2022 7:12:29 AM","OT0512070","","11/6/2022 8:44:37 PM","8/29/2019 7:29:31 AM","","Charles.RANDALL@DownForTheCount.onthecloud.com","","Charles","11/6/2022 10:06:36 PM","Charles.RANDALL@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","RANDALL"
"True","OT0078270","867259d5-53e4-4637-9e01-10f1b5a59990","","","8/10/2022 12:08:46 AM","OT0098734","","11/7/2022 7:35:39 AM","3/13/2022 5:22:17 PM","","Kimberly.TOWNSEND@ADimeaDozen.onthecloud.com","","Kimberly","11/7/2022 8:37:35 AM","Kimberly.TOWNSEND@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","TOWNSEND"
"True","OT0884094","b8e5d94b-d81a-4986-aeb7-4d7875c45e0d","","","10/22/2022 1:57:11 AM","OT0718696","Xe/Xem/Xyr","11/7/2022 12:33:22 AM","11/12/2021 10:15:43 AM","","Brianna.PRUITT@DownForTheCount.onthecloud.com","","Brianna","11/7/2022 2:14:04 AM","Brianna.PRUITT@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","PRUITT"
"True","OT0211109","4cfae4b8-6deb-4533-baa5-9987252e62e5","","","7/3/2022 4:18:39 PM","OT0827377","","11/6/2022 3:49:38 PM","11/6/2022 4:15:50 AM","","Mackenzie.PINEDA@DownToTheWire.onthecloud.com","","Mackenzie","11/6/2022 4:40:59 PM","Mackenzie.PINEDA@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","PINEDA"
"True","OT0749289","44385139-a175-4945-9d7c-9c793cbcb55a","","","3/3/2022 1:44:03 AM","OT0934569","","11/6/2022 3:14:33 PM","10/31/2019 7:57:08 PM","","Erin.SANTOS@ADimeaDozen.onthecloud.com","","Erin","11/6/2022 4:43:40 PM","Erin.SANTOS@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","SANTOS"
"True","OT0639219","0ae55595-071a-4713-8b1e-c5b846da87de","","","12/22/2021 5:21:08 AM","OT0792163","","11/7/2022 2:23:01 AM","2/9/2021 7:33:36 PM","","Noah.STARK@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Noah","11/7/2022 3:12:44 AM","Noah.STARK@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","STARK"
"True","OT0639032","4fda7284-3e1f-4888-811c-5f80df3713ba","","","3/3/2022 9:54:41 AM","OT0601788","","11/6/2022 7:20:20 PM","7/10/2021 10:03:28 AM","","Mikayla.HICKMAN@ACutAbove.onthecloud.com","","Mikayla","11/6/2022 8:27:00 PM","Mikayla.HICKMAN@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","HICKMAN"
"True","OT0584797","8f373118-6051-4e8b-9b14-80a6d5ff05f7","","","9/12/2022 1:39:01 AM","OT0607145","","11/7/2022 9:12:46 AM","9/13/2022 10:04:44 AM","","Casey.FLEMING@ALemon.onthecloud.com","","Casey","11/7/2022 9:53:57 AM","Casey.FLEMING@ALemon.onthecloud.com","","ALemon.onthecloud.com","","FLEMING"
"True","OT0436434","d2438398-b7f4-42be-940a-43e9db17ab81","","","3/3/2022 1:57:43 AM","OT0388217","","11/6/2022 8:03:14 PM","12/9/2019 12:57:14 PM","","Kaitlyn.KENT@BackTotheDrawingBoard.onthecloud.com","","Kaitlyn","11/6/2022 8:43:53 PM","Kaitlyn.KENT@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","KENT"
"True","OT0914909","05cff6ea-1c1a-47ab-8458-66b1eb9e3fd3","","","8/2/2022 3:19:33 PM","OT0121972","","11/6/2022 6:16:20 PM","3/2/2022 11:34:17 PM","","Matthew.BROWNING@ALemon.onthecloud.com","","Matthew","11/6/2022 7:59:57 PM","Matthew.BROWNING@ALemon.onthecloud.com","","ALemon.onthecloud.com","","BROWNING"
"True","OT0849212","69d923ec-a384-4a8c-9c79-9a5f9d884feb","","","11/20/2021 4:50:24 PM","OT0514700","","11/6/2022 3:52:50 PM","2/6/2021 8:32:11 AM","","Amanda.MAYS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Amanda","11/6/2022 5:19:09 PM","Amanda.MAYS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","MAYS"
"True","OT0016469","9cfacf67-5db5-4408-994c-b72ebf11b173","","","5/7/2022 5:31:41 PM","OT0202714","","11/6/2022 3:54:13 PM","5/13/2021 7:21:58 AM","","Mckenzie.LANDRY@JawsofDeath.onthecloud.com","","Mckenzie","11/6/2022 4:21:50 PM","Mckenzie.LANDRY@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","LANDRY"
"True","OT0618095","2fbca22d-2dff-4f0d-9931-170dc488a41c","","","11/16/2021 5:10:58 AM","OT0370333","","11/6/2022 6:35:05 PM","7/9/2019 12:59:32 AM","","Derek.LITTLE@AFewSandwichesShortofaPicnic.onthecloud.com","","Derek","11/6/2022 7:54:00 PM","Derek.LITTLE@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","LITTLE"
"True","OT0285096","313faca0-9d66-4e96-9074-c978ee73fa4b","","","1/1/2022 4:16:59 AM","OT0061166","","11/6/2022 5:16:09 PM","6/30/2020 4:30:30 AM","","Ian.XIONG@ALemon.onthecloud.com","","Ian","11/6/2022 6:17:32 PM","Ian.XIONG@ALemon.onthecloud.com","","ALemon.onthecloud.com","","XIONG"
"True","OT0351778","d65ec8f3-26d8-45ca-b714-6bf9d65092c7","","","5/24/2022 3:40:12 AM","OT0193452","","11/7/2022 7:22:44 AM","2/3/2022 9:53:31 AM","","Taylor.DANIELS@JawsofDeath.onthecloud.com","","Taylor","11/7/2022 8:12:47 AM","Taylor.DANIELS@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","DANIELS"
"True","OT0650178","56950730-54d6-4af8-b759-182e9fb51736","","","8/4/2022 12:22:35 PM","OT0976944","","11/7/2022 5:14:28 AM","9/14/2019 4:34:09 PM","","Haley.SLOAN@BackTotheDrawingBoard.onthecloud.com","","Haley","11/7/2022 5:22:03 AM","Haley.SLOAN@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","SLOAN"
"True","OT0069132","e4fdae36-ea01-495f-bf89-4d597da6f6ab","","","11/14/2021 8:16:19 PM","OT0894021","","11/6/2022 1:41:12 PM","2/12/2022 10:35:01 PM","","Paige.COLON@JawsofDeath.onthecloud.com","","Paige","11/6/2022 2:52:58 PM","Paige.COLON@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","COLON"
"True","OT0145739","79c49913-6614-4475-81b6-6a0330af7cb4","","","5/24/2022 2:37:05 PM","OT0533941","","11/6/2022 3:19:28 PM","11/25/2021 11:22:18 PM","","Bailey.HENSLEY@JawsofDeath.onthecloud.com","","Bailey","11/6/2022 4:46:23 PM","Bailey.HENSLEY@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","HENSLEY"
"True","OT0770311","6939fc8b-3528-428b-9343-5c1f2a5a53ee","","","1/3/2022 12:26:00 AM","OT0074270","","11/7/2022 12:47:29 AM","9/19/2021 7:17:09 PM","","Destiny.PETERS@ABusyBody.onthecloud.com","","Destiny","11/7/2022 2:21:32 AM","Destiny.PETERS@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","PETERS"
"True","OT0944813","f7b99674-1269-49b1-aba4-82afe2bd36b7","","","8/14/2022 9:30:46 PM","OT0242399","","11/6/2022 10:38:27 PM","7/8/2019 2:55:59 PM","","Natasha.PHILLIPS@BackTotheDrawingBoard.onthecloud.com","","Natasha","11/6/2022 11:13:50 PM","Natasha.PHILLIPS@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","PHILLIPS"
"True","OT0761002","14562b8c-1389-48ce-b2df-22ad72ef2752","","","5/5/2022 3:38:28 PM","OT0066387","","11/7/2022 2:15:34 AM","7/31/2019 2:19:44 PM","","Sarah.COLLINS@ABusyBody.onthecloud.com","","Sarah","11/7/2022 3:24:37 AM","Sarah.COLLINS@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","COLLINS"
"True","OT0159984","04cdcd62-03a1-4806-88b8-b4ad706310f0","","","2/28/2022 5:22:02 AM","OT0907358","","11/6/2022 4:16:26 PM","4/30/2019 8:39:28 PM","","Ethan.HAYDEN@JawsofDeath.onthecloud.com","","Ethan","11/6/2022 5:39:42 PM","Ethan.HAYDEN@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","HAYDEN"
"True","OT0056776","78564925-b233-43b7-a7cc-02883ff43abd","","","5/5/2022 12:50:46 AM","OT0086316","","11/7/2022 1:42:05 AM","11/10/2021 5:32:16 PM","","Tanner.CANTRELL@ABusyBody.onthecloud.com","","Tanner","11/7/2022 2:28:15 AM","Tanner.CANTRELL@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","CANTRELL"
"True","OT0056509","d02d08ef-9f0a-46e1-9f35-420c819bf870","","","11/8/2021 7:01:26 PM","OT0178256","","11/6/2022 2:49:22 PM","6/4/2019 8:15:29 AM","","Anna.VALENZUELA@DownForTheCount.onthecloud.com","","Anna","11/6/2022 4:03:35 PM","Anna.VALENZUELA@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","VALENZUELA"
"True","OT0387265","4c102e12-7689-4c63-b38d-c693c57d0382","","","5/20/2022 10:14:58 AM","OT0295176","","11/6/2022 7:51:42 PM","11/11/2019 3:26:27 PM","","Eric.NAVARRO@ALemon.onthecloud.com","","Eric","11/6/2022 9:19:33 PM","Eric.NAVARRO@ALemon.onthecloud.com","","ALemon.onthecloud.com","","NAVARRO"
"False","OT0781894","63611b43-5f7e-4947-9467-bd6a1d44fc89","","","3/12/2022 8:58:28 PM","OT0528364","","11/7/2022 12:27:08 AM","5/26/2022 4:52:14 PM","","Richard.ANDRADE@HearHear.onthecloud.com","","Richard","11/7/2022 2:13:17 AM","Richard.ANDRADE@HearHear.onthecloud.com","","HearHear.onthecloud.com","","ANDRADE"
"True","OT0132115","fc0b83f7-054e-4982-b48a-0cf950beaaa3","","","10/15/2022 4:17:56 AM","OT0330566","","11/6/2022 8:52:40 PM","8/30/2022 8:06:53 PM","","Tiffany.OLSEN@DownToTheWire.onthecloud.com","","Tiffany","11/6/2022 10:02:07 PM","Tiffany.OLSEN@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","OLSEN"
"True","OT0493382","229df7c9-61d0-432c-8fe1-0c71a7621ad4","","","8/21/2022 3:30:24 AM","OT0128976","","11/6/2022 3:41:40 PM","2/9/2021 12:35:26 PM","","Daniel.ESPINOZA@ALemon.onthecloud.com","","Daniel","11/6/2022 3:55:23 PM","Daniel.ESPINOZA@ALemon.onthecloud.com","","ALemon.onthecloud.com","","ESPINOZA"
"True","OT0675421","06cb4179-e6ed-48b6-8cb4-a6783e5fd35b","","","12/16/2021 11:39:50 PM","OT0785515","","11/6/2022 10:57:07 PM","1/27/2022 5:41:43 AM","","Crystal.HULL@HearHear.onthecloud.com","","Crystal","11/6/2022 11:03:00 PM","Crystal.HULL@HearHear.onthecloud.com","","HearHear.onthecloud.com","","HULL"
"True","OT0034138","c2a01ae3-58ea-4790-9cb4-5d11a219bc33","","","3/27/2022 12:47:08 PM","OT0976977","","11/7/2022 5:27:28 AM","11/1/2022 11:48:06 AM","","Trevor.JENNINGS@ACutAbove.onthecloud.com","","Trevor","11/7/2022 6:13:12 AM","Trevor.JENNINGS@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","JENNINGS"
"True","OT0739749","f6103b0b-12b8-4287-88d5-af15d7043a89","","","4/16/2022 3:41:43 PM","OT0372169","","11/7/2022 7:40:27 AM","5/12/2019 12:53:10 AM","","Shelby.SANDERS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Shelby","11/7/2022 8:49:13 AM","Shelby.SANDERS@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","SANDERS"
